z,score
0.521,-71.65252681761416
0.5215,-73.54242187091783
0.522,-75.35635451441298
0.5225,-77.09875084495053
0.523,-78.80554887134966
0.5235,-80.50520918779097
0.524,-82.1869296487936
0.5245,-83.82436777507013
0.525,-85.4211769648885
0.5255,-87.01028275912986
0.526,-88.61348111122263
0.5265,-90.21679818572889
0.527,-91.78502629491527
0.5275,-93.28945218647975
0.528,-94.71879043391031
0.5285,-96.0786304038667
0.529,-97.39134471340932
0.5295,-98.68890253121947
0.53,-99.99410994910349
0.5305,-101.30013367882609
0.531,-102.65675310922572
0.5315,-103.79859370039851
0.532,-104.87946303418431
0.5325,-105.92228766091547
0.533,-106.95292134628382
0.5335,-107.97858463528564
0.534,-108.98109893617679
0.5345,-109.93097063763788
0.535,-110.81063201678931
0.5355,-111.62778712475506
0.536,-112.41179879026402
0.5365,-113.20143960280973
0.537,-114.0319417236323
0.5375,-114.92062306917988
0.538,-115.85267432260531
0.5385,-116.77662514665602
0.539,-117.61205621741493
0.5395,-118.26278660407375
0.54,-118.63903016410127
0.5405,-118.69725003484058
0.541,-118.48281845581984
0.5415,-118.13722424670074
0.542,-117.84374105632341
0.5425,-117.73443525474947
0.543,-117.82276577007886
0.5435,-118.00607533411275
0.544,-118.12441462361676
0.5445,-118.03317332936939
0.545,-117.65549516815243
0.5455,-116.99844721988475
0.546,-116.13484166790003
0.5465,-115.16682277686697
0.547,-114.19227022053207
0.5475,-113.2872498854636
0.548,-112.50091978830272
0.5485,-111.85213166701705
0.549,-111.33009780406749
0.5495,-110.90904387764476
0.55,-110.56540005011841
0.5505,-110.27276983957582
0.551,-109.97969404915135
0.5515,-109.60710840841237
0.552,-109.08444725047266
0.5525,-108.3943589610262
0.553,-107.58210845248949
0.5535,-106.72518353717123
0.554,-105.89615354133731
0.5545,-105.14739731870861
0.555,-104.5156070799574
0.5555,-104.0231821931723
0.556,-103.66740436969596
0.5565,-103.41458437495513
0.557,-103.21249802750152
0.5575,-103.00888002541909
0.558,-102.75712916288502
0.5585,-102.40747314511682
0.559,-101.89870794962965
0.5595,-101.16905776648738
0.56,-100.18833611822558
0.5605,-98.985292341854
0.561,-97.63942527152045
0.5615,-96.24046313896636
0.562,-94.85178334918164
0.5625,-93.50633528503892
0.5630000000000001,-92.22836283908106
0.5635,-91.05286605659245
0.5640000000000001,-90.02117598376496
0.5645,-89.15191041281562
0.5650000000000001,-88.40956838250088
0.5655,-87.70123562407987
0.5660000000000001,-86.91295371019811
0.5665,-85.96667899472997
0.5670000000000001,-84.86230935261474
0.5675,-83.67583492929394
0.5680000000000001,-82.51097433518919
0.5685,-81.43773604582123
0.5690000000000001,-80.4641983313128
0.5695,-79.55392408746962
0.5700000000000001,-78.65991688267266
0.5705,-77.74602146354567
0.5710000000000001,-76.79262656547304
0.5715,-75.79650447773898
0.5720000000000001,-74.77088554415033
0.5725,-73.74402843613873
0.5730000000000001,-72.75054042648514
0.5735,-71.81487984261385
0.5740000000000001,-70.93757945137561
0.5745,-70.09786420549575
0.5750000000000001,-69.27323017110393
0.5755,-68.45846311964591
0.5760000000000001,-67.6653920238601
0.5765,-66.90590964916045
0.577,-66.17698966294185
0.5775,-65.4566300391452
0.578,-64.70686613174097
0.5785,-63.884737968112454
0.579,-62.96382691273847
0.5795,-61.953882657781854
0.58,-60.89877254234262
0.5805,-59.852147680005
0.581,-58.853447881177985
0.5815,-57.922526910376405
0.582,-57.06732215412836
0.5825,-56.28997624829913
0.583,-55.58974140535381
0.5835,-54.96937314141292
0.584,-54.44101276872707
0.5845,-54.01961091584427
0.585,-53.7057185005107
0.5855,-53.47570486205107
0.586,-53.29152887043848
0.5865,-53.12257257115575
0.587,-52.961417313178956
0.5875,-52.82048597827174
0.588,-52.71211132018974
0.5885,-52.629271190017086
0.589,-52.54245901228125
0.5895,-52.41111581929446
0.59,-52.196191038362635
0.5905,-51.86554232945704
0.591,-51.393324126069764
0.5915,-50.75327248788799
0.592,-49.90322002105372
0.5925,-48.771891085081855
0.593,-47.27703371708702
0.5935,-45.39161675109312
0.594,-43.22487907018415
0.5945,-41.04450584011291
0.595,-39.19615938495557
0.5955,-37.960773583706406
0.596,-37.438050264541985
0.5965,-37.51899552510564
0.597,-37.954068215996145
0.5975,-38.476104937543184
0.598,-38.912253098240654
0.5985,-39.22752123545817
0.599,-39.48622968497428
0.5995,-39.77000105557678
0.6,-40.11078337959118
0.6005,-40.47425564228672
0.601,-40.79130801561827
0.6015,-41.011011764198265
0.602,-41.142445782450785
0.6025,-41.260116174493035
0.603,-41.46731187493114
0.6035,-41.83773045466455
0.604,-42.370232286264496
0.6045,-42.982735692731374
0.605,-43.54808667014865
0.6055,-43.95317328056768
0.606,-44.15164731257902
0.6065,-44.1851240269465
0.607,-44.16693455274535
0.6075,-44.24265247100145
0.608,-44.54593242390625
0.6085,-45.159777227064254
0.609,-46.089749374404114
0.6095,-47.2601209733408
0.61,-48.541167629107115
0.6105,-49.79802828337662
0.611,-50.93451246371634
0.6115,-51.90954388110245
0.612,-52.72624734222383
0.6125,-53.409849557839905
0.613,-53.988789059517416
0.6135,-54.48430942162793
0.614,-54.90821269569032
0.6145,-55.266653570546346
0.615,-55.56688027906232
0.6155,-55.82270567816181
0.616,-56.05402458741738
0.6165,-56.277993270701394
0.617,-56.49525619434663
0.6175,-56.67962343152984
0.618,-56.77886031822195
0.6185,-56.72963180961812
0.619,-56.48475489632988
0.6195,-56.0431397579995
0.62,-55.46535199802468
0.6205,-54.86272751895859
0.621,-54.363894246055025
0.6215,-54.0735008485333
0.622,-54.038711481489166
0.6225,-54.236356329707284
0.623,-54.58711718736299
0.6235,-54.989467318901895
0.624,-55.354401814184165
0.6245,-55.62466704359946
0.625,-55.77616410869005
0.6255000000000001,-55.80958189056262
0.626,-55.74030045204291
0.6265000000000001,-55.589252960778076
0.627,-55.373589192979885
0.6275000000000001,-55.09790000019243
0.628,-54.75147950568982
0.6285000000000001,-54.31619727618457
0.629,-53.78103642241736
0.6295000000000001,-53.15254596616602
0.63,-52.45534382253792
0.6305000000000001,-51.72738175175656
0.631,-51.01585450946599
0.6315000000000001,-50.371711398699624
0.632,-49.83813166819711
0.6325000000000001,-49.43544742643668
0.633,-49.151423724859654
0.6335000000000001,-48.94400893951889
0.634,-48.755397977936404
0.6345000000000001,-48.52893044034627
0.635,-48.22247778649141
0.6355000000000001,-47.819177252350805
0.636,-47.33466084556362
0.6365000000000001,-46.812934411831264
0.637,-46.3075011089155
0.6375000000000001,-45.857100963647135
0.638,-45.46972964578517
0.6385000000000001,-45.12207122274506
0.639,-44.773087102376095
0.6395000000000001,-44.38428672236796
0.64,-43.93592322337703
0.6405,-43.43111500864975
0.641,-42.88775613089097
0.6415,-42.324673096355376
0.642,-41.75064532559415
0.6425,-41.16298295583379
0.643,-40.556095302656686
0.6435,-39.932370295118886
0.644,-39.304698390214114
0.6445,-38.68732887186579
0.645,-38.08432597860803
0.6455,-37.488189270740826
0.646,-36.889655876154535
0.6465,-36.28752886753262
0.647,-35.68908562653703
0.6475,-35.102279673187596
0.648,-34.52669698862053
0.6485,-33.94778824624006
0.649,-33.336120793473256
0.6495,-32.65464759584991
0.65,-31.875039437834122
0.6505,-30.99454607278927
0.651,-30.03983263288842
0.6515,-29.054279976942947
0.652,-28.079512920457695
0.6525,-27.144033232967697
0.653,-26.261970124226355
0.6535,-25.435819022151687
0.654,-24.656967480131083
0.6545,-23.90451361879012
0.655,-23.14850955858656
0.6555,-22.361457148064957
0.656,-21.532406693896146
0.6565,-20.67217608182581
0.657,-19.80538279394182
0.6575,-18.958129520255888
0.658,-18.15286830301282
0.6585,-17.411019110103595
0.659,-16.753817660618502
0.6595,-16.19498466461204
0.66,-15.729969855564425
0.6605,-15.331754018705325
0.661,-14.95780175621576
0.6615,-14.564040060385974
0.662,-14.118118546079195
0.6625,-13.607029948077086
0.663,-13.038175075856461
0.6635,-12.433802919978936
0.664,-11.818968014040584
0.6645,-11.206883461574142
0.665,-10.59003358663818
0.6655,-9.943900595427626
0.666,-9.241910340904633
0.6665,-8.472244607550238
0.667,-7.646162818459437
0.6675,-6.793331411070258
0.668,-5.947679660673394
0.6685,-5.132760761556643
0.669,-4.355194818389748
0.6695,-3.6083325419210572
0.67,-2.881029565781817
0.6705,-2.1648564063207485
0.671,-1.457105366982061
0.6715,-0.7607945905205721
0.672,-0.08326682715660767
0.6725,0.5663139218429466
0.673,1.181042532571145
0.6735,1.762039054434755
0.674,2.3241890586197345
0.6745,2.897781873826582
0.675,3.5219514822843982
0.6755,4.22979263326876
0.676,5.030942288939254
0.6765,5.901323082813425
0.677,6.788304952689662
0.6775,7.631812891988518
0.678,8.39130327426939
0.6785,9.062579352391767
0.679,9.673456170058126
0.6795,10.261440321264029
0.68,10.849252684570907
0.6805,11.434724484581494
0.681,11.999783869968963
0.6815,12.528946715285683
0.682,13.022450235893984
0.6825,13.495658776183632
0.683,13.967410256481706
0.6835,14.446532069968622
0.684,14.92477339063276
0.6845,15.379215688708017
0.685,15.782483760969878
0.6855,16.11645764135089
0.686,16.38376492674331
0.6865,16.6109530317492
0.687,16.83975041831812
0.6875,17.10916777654711
0.6880000000000001,17.4380733452625
0.6885,17.819073985110293
0.6890000000000001,18.2274636938726
0.6895,18.638905634542784
0.6900000000000001,19.044283755883683
0.6905,19.452818053855427
0.6910000000000001,19.882501463019107
0.6915,20.345272605906718
0.6920000000000001,20.83780891757044
0.6925,21.344098813151014
0.6930000000000001,21.846090553697234
0.6935,22.332734399803496
0.6940000000000001,22.80118285818185
0.6945,23.252110394842642
0.6950000000000001,23.685400880659152
0.6955,24.099713780369406
0.6960000000000001,24.49367882028572
0.6965,24.864456888084653
0.6970000000000001,25.203898726601892
0.6975,25.49798140084097
0.6980000000000001,25.733606415120352
0.6985,25.90894883790236
0.6990000000000001,26.038777346699558
0.6995,26.15002253381337
0.7000000000000001,26.270723219453693
0.7005,26.419858766521838
0.7010000000000001,26.603756286864048
0.7015,26.81903252180702
0.7020000000000001,27.057249604842646
0.7025,27.30692701315588
0.7030000000000001,27.553388133169804
0.7035,27.779942754158075
0.704,27.97154431077867
0.7045,28.118266002883768
0.705,28.21592453028104
0.7055,28.26478139080526
0.706,28.2700713873182
0.7065,28.246244299751428
0.707,28.2215616809356
0.7075,28.237039353159243
0.708,28.337239087923738
0.7085,28.556655050100947
0.709,28.90837920852499
0.7095,29.379970182615878
0.71,29.93822069373969
0.7105,30.542283144536114
0.711,31.16226072930033
0.7115,31.79591743226494
0.712,32.47217391443625
0.7125,33.23355909153644
0.713,34.10295394354621
0.7135,35.0535818419658
0.714,36.00222163999553
0.7145,36.83151244515778
0.715,37.430002268016935
0.7155,37.73128803301124
0.716,37.7366739593988
0.7165,37.51281050686621
0.717,37.164754505298134
0.7175,36.795963379828464
0.718,36.47452986497231
0.7185,36.22156365962176
0.719,36.02359682495668
0.7195,35.856943164563404
0.72,35.70762067307936
0.7205,35.5762494395559
0.721,35.4679100739482
0.7215,35.37623632661522
0.722,35.27425895344608
0.7225,35.11975230399526
0.723,34.87291222536975
0.7235,34.51605372182995
0.724,34.06428874741532
0.7245,33.56221864247243
0.725,33.06918628583774
0.7255,32.64004805375916
0.726,32.30891093755374
0.7265,32.08098467742607
0.727,31.93384187973235
0.7275,31.825623790594502
0.728,31.706068452649543
0.7285,31.527239825664875
0.729,31.252880378261246
0.7295,30.86617248254597
0.73,30.374813312081884
0.7305,29.811156524776788
0.731,29.225568251182192
0.7315,28.67379885434612
0.732,28.202823270308393
0.7325,27.841053043308644
0.733,27.596096209553544
0.7335,27.45862319349926
0.734,27.40850924607919
0.7345,27.42044110059188
0.735,27.468189625630963
0.7355,27.527513302032663
0.736,27.57770912273666
0.7365,27.602412868600442
0.737,27.59076892653022
0.7375,27.539490064058466
0.738,27.455037504108727
0.7385,27.354375846495028
0.739,27.263096657057407
0.7395,27.21079113369525
0.74,27.224620407208874
0.7405,27.322517143373435
0.741,27.50739243303935
0.7415,27.76383741301122
0.742,28.05927270226477
0.7425,28.350989142283968
0.743,28.597857620327495
0.7435,28.772084222133824
0.744,28.865703808963765
0.7445,28.88978673559909
0.745,28.868431496799193
0.7455,28.831082424321703
0.746,28.805773375087128
0.7465,28.81453531596708
0.747,28.871248622827828
0.7475,28.981766878185937
0.748,29.146204994921757
0.7485,29.36302376561945
0.749,29.633135638668968
0.7495,29.961036701237482
0.75,30.351171002921507
0.7505000000000001,30.8011970004742
0.751,31.29673168369816
0.7515000000000001,31.811634667860908
0.752,32.31399489706498
0.7525000000000001,32.77414631802973
0.753,33.1705350585247
0.7535000000000001,33.491761003394615
0.754,33.73582163473167
0.7545000000000001,33.90848322656992
0.755,34.02209214338743
0.7555000000000001,34.09519859706121
0.756,34.15229873018795
0.7565000000000001,34.221986958271714
0.757,34.33227918728773
0.7575000000000001,34.50438882793169
0.758,34.7483954962498
0.7585000000000001,35.0632184303405
0.759,35.439919597860346
0.7595000000000001,35.865290683791905
0.76,36.32387098529652
0.7605000000000001,36.799249947860844
0.761,37.2766522059527
0.7615000000000001,37.747077087070274
0.762,38.210414275500916
0.7625000000000001,38.67445122609604
0.763,39.1498507429505
0.7635000000000001,39.64487955968058
0.764,40.16368498067208
0.7645000000000001,40.70814503493502
0.765,41.27994949420724
0.7655000000000001,41.8801463771937
0.766,42.506800862985834
0.7665000000000001,43.15355002850741
0.767,43.81070387815625
0.7675000000000001,44.468004913393926
0.768,45.11701154223543
0.7685,45.75219433607967
0.769,46.37137259591937
0.7695,46.975749123884476
0.77,47.568615897015064
0.7705,48.152674556034455
0.771,48.72818127883894
0.7715,49.29415784986464
0.772,49.85178325479778
0.7725,50.40656949165957
0.773,50.967338954138356
0.7735,51.54326991953677
0.774,52.1412969658932
0.7745,52.76469299447757
0.775,53.412318924185236
0.7755,54.07809776442667
0.776,54.75099171707818
0.7765,55.416272783763944
0.777,56.05878515247175
0.7775,56.66768123316904
0.778,57.24041442117609
0.7785,57.78367774112041
0.779,58.31090180531309
0.7795,58.83789252061037
0.78,59.37880784859166
0.7805,59.943885562927456
0.781,60.53867492042783
0.7815,61.163420272166235
0.782,61.811834076748845
0.7825,62.47020501388901
0.783,63.11895336671119
0.7835,63.73799919828893
0.784,64.31480902602071
0.7845,64.85146574857636
0.785,65.36648180299686
0.7855,65.88929770489162
0.786,66.44953592029287
0.7865,67.06626479213587
0.787,67.74248430582543
0.7875,68.46695422772338
0.788,69.22127490488118
0.7885,69.98760026874466
0.789,70.75338757910589
0.7895,71.51269629255047
0.79,72.26547464550083
0.7905,73.01601097025168
0.791,73.7708845790738
0.7915,74.53665255933832
0.792,75.31790984782172
0.7925,76.1163469886987
0.793,76.93069652033611
0.7935,77.7568405248533
0.794,78.58769060769475
0.7945,79.41332271848661
0.795,80.22222622554365
0.7955,81.00401231819937
0.796,81.7528083575261
0.7965,82.46968120579916
0.797,83.16280709373584
0.7975,83.84563879124754
0.798,84.53451992495222
0.7985,85.24681224638181
0.799,85.9991687545834
0.7995,86.80491773185307
0.8,87.6704624219072
0.8005,88.59203720118546
0.801,89.55463034080128
0.8015,90.5340505945817
0.802,91.50169346822356
0.8025,92.43057048686859
0.803,93.30099964358408
0.8035,94.10461643568438
0.804,94.84570610905666
0.8045,95.53949487972591
0.805,96.2081560712986
0.8055,96.87610687541682
0.806,97.56566730240341
0.8065,98.29309690934977
0.807,99.06524671915626
0.8075,99.87823862878786
0.808,100.71942962826395
0.8085,101.57197431319702
0.809,102.41976161577422
0.8095,103.25091976990207
0.81,104.05942576476552
0.8105,104.84488263963507
0.811,105.61044296676403
0.8115,106.35960098993748
0.812,107.09374836562547
0.8125,107.81207242463934
0.8130000000000001,108.51340932370832
0.8135,109.19794090303188
0.8140000000000001,109.8668674366719
0.8145,110.52043715723869
0.8150000000000001,111.1568725713501
0.8155,111.77432918717642
0.8160000000000001,112.3750490690122
0.8165,112.9681551523347
0.8170000000000001,113.56817274899583
0.8175,114.19010328657507
0.8180000000000001,114.84469326882996
0.8185,115.53663677956332
0.8190000000000001,116.26553672288831
0.8195,117.0277367874549
0.8200000000000001,117.81765117039338
0.8205,118.62866984443905
0.8210000000000001,119.4543754413278
0.8215,120.29028005431093
0.8220000000000001,121.13542226858034
0.8225,121.99267682847277
0.8230000000000001,122.86695203197611
0.8235,123.7618249048491
0.8240000000000001,124.67665732232908
0.8245,125.60618244405416
0.8250000000000001,126.54261423879622
0.8255,127.47821029028418
0.8260000000000001,128.40596411925972
0.8265,129.31794709523328
0.8270000000000001,130.20318990767697
0.8275,131.0479508735761
0.8280000000000001,131.83955330682863
0.8285,132.57176474327062
0.8290000000000001,133.2480863707089
0.8295,133.88079706324186
0.8300000000000001,134.48632440279886
0.8305,135.07929126077204
0.8310000000000001,135.66786327049036
0.8315,136.2521540024282
0.8320000000000001,136.8259295808305
0.8325,137.38035180838108
0.833,137.90785226325156
0.8335,138.40484316846596
0.834,138.87308609108857
0.8345,139.3200287406607
0.835,139.75817975730624
0.8355,140.20331791830372
0.836,140.67150679643237
0.8365,141.17548047195547
0.837,141.72158156478076
0.8375,142.30858066820772
0.838,142.92897559349726
0.8385,143.5718254347371
0.839,144.22508668726772
0.8395,144.8762740111405
0.84,145.5124182389006
0.8405,146.12122454580674
0.841,146.69388520191828
0.8415,147.2278878227545
0.842,147.72775594098732
0.8425,148.20321336100912
0.843,148.66593284484708
0.8435,149.12640773651597
0.844,149.59198207011613
0.8445,150.06646463615627
0.845,150.5511162014645
0.8455,151.04628596205686
0.846,151.5527679802073
0.8465,152.0719391767796
0.847,152.60419222809418
0.8475,153.14641244992436
0.848,153.6905879518464
0.8485,154.22547995123426
0.849,154.74080805419788
0.8495,155.2307180198303
0.85,155.6937459467292
0.8505,156.1299330950472
0.851,156.53826733007588
0.8515,156.91663357309568
0.852,157.26357140613885
0.8525,157.5797811822125
0.853,157.86852894691899
0.8535,158.135596036233
0.854,158.38919408457255
0.8545,158.63918947324404
0.855,158.89491939321735
0.8555,159.16218622823885
0.856,159.44139884359544
0.8565,159.7287677656604
0.857,160.02061435560458
0.8575,160.3184667332177
0.858,160.54175415874192
0.8585,160.91225480339708
0.859,161.32437453789998
0.8595,161.78356229728686
0.86,162.28815569769895
0.8605,162.83018386292943
0.861,163.39887943469205
0.8615,163.9847622737046
0.862,164.58213581562305
0.8625,165.18920751308173
0.863,165.80626503592467
0.8635,166.43276766416994
0.864,167.06456346087785
0.8645,167.69287441674203
0.865,168.30622807639702
0.8655,168.89465581177515
0.866,169.45349741376876
0.8665,169.98424427581185
0.867,170.4923281614344
0.8675,170.98399889636872
0.868,171.4642322693689
0.8685,171.9360076954721
0.869,172.40043544405373
0.8695,172.85748964098002
0.87,173.30749231338808
0.8705,173.75306461584424
0.871,174.20032288890326
0.8715,174.65807173163472
0.872,175.13512227368503
0.8725,175.63728408574792
0.873,176.16568917870262
0.8735,176.71704633305117
0.874,177.28531450419993
0.8745,177.8640068932325
0.875,177.1540186348075
0.8755000000000001,177.78397334997277
0.876,178.42452414542876
0.8765000000000001,179.08455809244182
0.877,179.7738670621971
0.8775000000000001,180.49925237239142
0.878,181.26179296669116
0.8785000000000001,182.0565745685526
0.879,182.87490184878592
0.8795000000000001,183.70794955325087
0.88,184.5503496991792
0.8805000000000001,185.40236641855586
0.881,186.2698941927553
0.8815000000000001,187.16222503417876
0.882,188.08825902975752
0.8825000000000001,189.0524960109421
0.883,190.05236137986165
0.8835000000000001,191.07800730793613
0.884,192.11490790899998
0.8845000000000001,193.14847366710868
0.885,194.16885728496078
0.8855000000000001,195.17389550213164
0.886,196.1691516337076
0.8865000000000001,197.1656242245665
0.887,198.17669555665222
0.8875000000000001,199.2156847918373
0.888,200.29434124046767
0.8885000000000001,201.42180537720546
0.889,202.603613538036
0.8895000000000001,203.84090139376084
0.89,205.13038884446138
0.8905000000000001,206.4655373889921
0.891,207.83843090185607
0.8915000000000001,209.2412069983166
0.892,210.66620870739845
0.8925000000000001,212.1052385226285
0.893,213.549246567819
0.8935000000000001,214.98963125111584
0.894,216.42101600548352
0.8945000000000001,217.8438409885834
0.895,219.26485530414848
0.8955000000000001,220.69494398472807
0.896,222.14543998704943
0.8965,223.62481734233614
0.897,225.13700813977823
0.8975,226.68114784088766
0.898,228.25161664477918
0.8985,229.83760779971382
0.899,231.42261163554724
0.8995,232.9849524556231
0.9,234.50016028182654
0.9005,235.94489378542136
0.901,237.30131100828672
0.9015,238.5606262952836
0.902,239.72477584428967
0.9025,240.80554904762766
0.903,241.82141078665936
0.9035,242.79310479138854
0.904,243.73933284504432
0.9045,244.67341539354285
0.905,245.60135871076545
0.9055,246.52141012988207
0.906,247.42489879241776
0.9065,248.2979876588621
0.907,249.12410956073936
0.9075,249.88710613555293
0.908,250.574879230885
0.9085,251.1827690713339
0.909,251.71560094348857
0.9095,252.1877278385253
0.91,252.62113273147583
0.9105,253.0423040755332
0.911,253.47888117257716
0.9115,253.95691053487914
0.912,254.49910799047524
0.9125,255.12406764903045
0.913,255.84613743884498
0.9135,256.67568215331437
0.914,257.61946615698963
0.9145,258.68083775575514
0.915,259.85952496190754
0.9155,261.151327959368
0.916,262.54842398873797
0.9165,264.04071900939965
0.917,265.6177196164656
0.9175,267.26968339578457
0.918,268.98702694958905
0.9185,270.75780195609724
0.919,272.56380530987485
0.9195,274.3763983305949
0.92,276.1535855992708
0.9205,277.8402464638035
0.921,279.37303011033623
0.9215,280.6898967331574
0.922,281.74210007764077
0.9225,282.50485413525615
0.923,282.9831302046103
0.9235,283.21096111632016
0.924,283.24506502502896
0.9245,283.1551519280556
0.925,283.0134873219689
0.9255,282.8856782343029
0.926,282.82389775302374
0.9265,282.86314318137505
0.927,283.02053829273495
0.9275,283.2970695952418
0.928,283.68079684546547
0.9285,284.15085509317447
0.929,284.68205325878483
0.9295,285.249788807883
0.93,285.8344495874121
0.9305,286.4241943880683
0.931,287.0152369734353
0.9315,287.60944284598753
0.932,288.21017526510985
0.9325,288.8183328094332
0.933,289.4304465716593
0.9335,290.0394138627845
0.934,290.6368915756754
0.9345,291.2157198397466
0.935,291.77136142825776
0.9355,292.30235078808454
0.936,292.8100354302527
0.9365,293.297604750629
0.937,293.76854048048995
0.9375,294.2252722289466
0.9380000000000001,294.6689165541393
0.9385,295.100055228509
0.9390000000000001,295.42517938990466
0.9395,295.8610260441662
0.9400000000000001,296.2850286957195
0.9405,296.695351618751
0.9410000000000001,297.09126358944206
0.9415,297.4729999801672
0.9420000000000001,297.84092705245286
0.9425,298.1944649398539
0.9430000000000001,298.5315264559857
0.9435,298.8489669283893
0.9440000000000001,299.1438638795169
0.9445,299.4149265514676
0.9450000000000001,299.66342315935356
0.9455,299.89349813019976
0.9460000000000001,300.11198760359827
0.9465,300.32762326787605
0.9470000000000001,300.5493821478215
0.9475,300.78418704627086
0.9480000000000001,301.0348682491038
0.9485,301.2994609830041
0.9490000000000001,301.57221235797806
0.9495,301.84565041960974
0.9500000000000001,302.11257169605955
0.9505,302.3671691431855
0.9510000000000001,302.6053465960738
0.9515,302.82480832830083
0.9520000000000001,303.02532602085563
0.9525,303.2089548954838
0.9530000000000001,303.3796770908329
0.9535,303.5423845742564
0.9540000000000001,303.70175408376116
0.9545,303.86161411464275
0.9550000000000001,304.02482209469576
0.9555,304.1932227335801
0.9560000000000001,304.36747490107336
0.9565,304.547028670101
0.9570000000000001,304.7306056129707
0.9575,304.9171175984479
0.9580000000000001,305.1065906875203
0.9585,305.30068573083236
0.9590000000000001,305.5026292330983
0.9595,305.7165239807917
0.96,305.94617897251146
0.9605,306.1938796471432
0.961,306.45962687297316
0.9615,306.7410163042113
0.962,307.0334086521718
0.9625,307.32997302449
0.963,307.62167604164335
0.9635,307.8977759623846
0.964,308.1473039640505
0.9645,308.36138083209033
0.965,308.535519924558
0.9655,308.67084106093813
0.966,308.7735456938674
0.9665,308.85282048779465
0.967,308.9180820314569
0.9675,308.9767607163008
0.968,309.0334569012995
0.9685,309.09044163521315
0.969,309.1487078753729
0.9695,309.20873811034556
0.97,309.2707937003004
0.9705,309.33505909258207
0.971,309.4018006277594
0.9715,309.47122827506445
0.972,309.54283037646803
0.9725,309.61464736031996
0.973,309.6833318460227
0.9735,309.74522836061857
0.974,309.7976896450419
0.9745,309.83960279018635
0.975,309.8708693857484
0.9755,309.8914699348383
0.976,309.9009217347227
0.9765,309.8984746611096
0.977,309.88385118508876
0.9775,309.85811871117426
0.978,309.8243252163108
0.9785,309.78754884897296
0.979,309.7540081297327
0.9795,309.72921514490605
0.98,309.7158673935589
0.9805,309.71257339046247
0.981,309.7140150095493
0.9815,309.7122664743029
0.982,309.69870367807823
0.9825,309.66631895889213
0.983,309.61243011537374
0.9835,309.5412762466591
0.984,309.4654119493494
0.9845,309.4049234576779
0.985,309.38433103945755
0.9855,309.4279983782547
0.986,309.55537522353796
0.9865,309.77732554410323
0.987,310.0943214404354
0.9875,310.4966847089538
0.988,310.96659562448195
0.9885,311.4813667886194
0.989,312.0173493950017
0.9895,312.5536426462821
0.99,313.0746848495041
0.9905,313.57116170995783
0.991,314.0394193636448
0.9915,314.4801268650204
0.992,314.89685558261743
0.9925,315.2948089782153
0.993,315.67970020025047
0.9935,316.05682780618366
0.994,316.43044426239794
0.9945,316.80343270675377
0.995,317.17724824137935
0.9955,317.5520891947058
0.996,317.92723051609994
0.9965,318.30133609446904
0.997,318.6724766493551
0.9975,319.03765043885477
0.998,319.3918533483075
0.9985,319.72702254075534
0.999,320.0313350347343
0.9995,320.2893951214751
1.0,320.48379162985304
1.0005,320.59816751403486
1.0010000000000001,320.6212716758454
1.0015,320.5508232611213
1.002,320.3958656823077
1.0025,320.17669890426316
1.0030000000000001,319.92220533054444
1.0035,319.6651631903648
1.004,319.4367757463444
1.0045,319.2619307686179
1.0050000000000001,319.15646916558165
1.0055,319.1270011509481
1.006,319.17286465185373
1.0065,319.2891366249697
1.0070000000000001,319.46949577417695
1.0075,319.70812575899333
1.008,320.0004019278996
1.0085,320.34253963799154
1.0090000000000001,320.7306259347481
1.0095,321.1595405516793
1.01,321.6222255540639
1.0105,322.1095994331691
1.0110000000000001,322.6111467152873
1.0115,323.1159267737776
1.012,323.61360366516936
1.0125,324.0952093246439
1.0130000000000001,324.55360895433563
1.0135,324.9838294287143
1.014,325.38343747716664
1.0145,325.7530453077611
1.0150000000000001,326.0968386313545
1.0155,326.4228329563262
1.016,326.74247058401664
1.0165,327.0692728108019
1.0170000000000001,327.41657455569515
1.0175,327.79478814173694
1.018,328.2089793939404
1.0185,328.6575970290099
1.0190000000000001,329.1328969975889
1.0195,329.62305449849003
1.02,330.1153633217458
1.0205,330.59948458470774
1.0210000000000001,331.0696264603684
1.0215,331.52493547355107
1.022,331.9680997627214
1.0225,332.40282387000735
1.0230000000000001,332.8311631698789
1.0235,333.2516764105019
1.024,333.6590284570548
1.0245,334.04513700419625
1.025,334.4013880617315
1.0255,334.7210894872416
1.026,335.00134028897975
1.0265,335.2438192755163
1.027,335.45443872268226
1.0275,335.64215869970656
1.028,335.81741423791135
1.0285,335.9905730989502
1.029,336.17068172848684
1.0295,336.3645826074755
1.03,336.57640221162967
1.0305,336.8074287246174
1.031,337.0564324053043
1.0315,337.32041850625734
1.032,337.5956261504517
1.0325,337.8784206511827
1.033,338.16573825849935
1.0335,338.45497018174626
1.034,338.7434693872797
1.0345,339.02802537853125
1.035,339.3046081687303
1.0355,339.56852901311476
1.036,339.81501195089703
1.0365,340.04002977071826
1.037,340.2411275227056
1.0375,340.41791479847024
1.038,340.5720385065469
1.0385,340.7066977273807
1.039,340.82595542258736
1.0395,340.93410860739976
1.04,341.0352348324678
1.0405,341.1328819264666
1.041,341.2298187280675
1.0415,341.3278170198067
1.042,341.42750784985685
1.0425,341.5283644827138
1.043,341.62879863842596
