z,score
0.518,-239.87609746716478
0.5185,-242.9747556181775
0.519,-246.29437090740976
0.5195,-249.85198084356696
0.52,-253.60868197256218
0.5205,-257.39792972955496
0.521,-260.94877371680013
0.5215,-263.97541347555284
0.522,-266.2821886524013
0.5225,-267.87547595412804
0.523,-268.96512302764893
0.5235,-269.82043460261553
0.524,-270.66874097051846
0.5245,-271.72543813158177
0.525,-273.2117358853994
0.5255,-275.2792687974565
0.526,-277.95621988499295
0.5265,-281.17897106385675
0.527,-284.8348157424165
0.5275,-288.7469289677365
0.528,-292.61590905925067
0.5285,-296.0478590737854
0.529,-298.7374279606479
0.5295,-300.67430033177084
0.53,-302.19954229144514
0.5305,-303.5674225553394
0.531,-305.776568954579
0.5315,-308.4978898397048
0.532,-311.54281801350965
0.5325,-314.6620310417325
0.533,-317.6772350171529
0.5335,-320.49221061958025
0.534,-323.0447803585903
0.5345,-325.28380506649165
0.535,-327.1834741326051
0.5355,-328.75379327039485
0.536,-330.03076962677125
0.5365,-331.0649805198336
0.537,-331.9172671476238
0.5375,-332.65041537765774
0.538,-333.312908918289
0.5385,-333.9243033902155
0.539,-334.460203406886
0.5395,-334.82945890709885
0.54,-334.87893052892935
0.5405,-334.4650091071841
0.541,-333.5446651780402
0.5415,-332.20723372964596
0.542,-330.64013551740175
0.5425,-329.0633409436413
0.543,-327.64929573359956
0.5435,-326.4488523391532
0.544,-325.3750772066649
0.5445,-324.2777003051403
0.545,-323.053702058529
0.5455,-321.6992653645618
0.546,-320.2790649019358
0.5465,-318.8606438061117
0.547,-317.46072558038566
0.5475,-316.031724457788
0.548,-314.4974558590801
0.5485,-312.8106376088552
0.549,-310.9880740311818
0.5495,-309.10600569918756
0.55,-307.2697928937126
0.5505,-305.57404830593225
0.551,-304.0632023523781
0.5515,-302.71107417419233
0.552,-301.4379012436754
0.5525,-300.15525059348977
0.553,-298.80153259916625
0.5535,-297.3441042402177
0.554,-295.76238630578155
0.5545,-294.0386594938631
0.555,-292.1595284919504
0.5555,-290.11132629817814
0.556,-287.86731882827064
0.5565,-285.3911395781228
0.557,-282.6667147617317
0.5575,-279.7223732694846
0.558,-276.6194126060777
0.5585,-273.4197553432471
0.559,-270.16709758404306
0.5595,-266.8922412774094
0.56,-263.6240163142519
0.5605,-260.39282774753616
0.561,-257.22764214423114
0.5615,-254.1366231079624
0.562,-251.07377730746725
0.5625,-247.93156684948747
0.5630000000000001,-244.58808811643718
0.5635,-240.98664979173512
0.5640000000000001,-237.1988488323919
0.5645,-233.4237739714499
0.5650000000000001,-229.91084967442123
0.5655,-226.85766689039835
0.5660000000000001,-224.35080975203874
0.5665,-222.36417524246994
0.5670000000000001,-220.78873190370368
0.5675,-219.4747152964954
0.5680000000000001,-218.27702048403344
0.5685,-217.08696804908885
0.5690000000000001,-215.83523299273264
0.5695,-214.47541182340188
0.5700000000000001,-212.97183310052205
0.5705,-211.29842300669145
0.5710000000000001,-209.44549259069953
0.5715,-207.43660324272224
0.5720000000000001,-205.3386482187511
0.5725,-203.23431512534185
0.5730000000000001,-201.17014669238802
0.5735,-199.1330490409275
0.5740000000000001,-197.07093830962307
0.5745,-194.9242238200828
0.5750000000000001,-192.64577739277536
0.5755,-190.21451677878045
0.5760000000000001,-187.6453640228078
0.5765,-184.987632766165
0.577,-182.30621841101544
0.5775,-179.65128779334555
0.578,-177.03761922338572
0.5785,-174.4547720134251
0.579,-171.89839797180787
0.5795,-169.38460919130787
0.58,-166.92465784078834
0.5805,-164.48862058866825
0.581,-162.01338905523284
0.5815,-159.46118650361038
0.582,-156.86441329797245
0.5825,-154.30265751636392
0.583,-151.84078734359647
0.5835,-149.50026357401794
0.584,-147.28533788407924
0.5845,-145.22304652794145
0.585,-143.37370933915318
0.5855,-141.79886353807422
0.586,-140.508767981264
0.5865,-139.43956054757984
0.587,-138.487979480739
0.5875,-137.56577396672094
0.588,-136.6150513289573
0.5885,-135.58478808546982
0.589,-134.41798135969566
0.5895,-133.06972828974295
0.59,-131.52862956076837
0.5905,-129.81976612519568
0.591,-127.99873982881918
0.5915,-126.14580757519182
0.592,-124.351060303801
0.5925,-122.68946868216533
0.593,-121.20611521256217
0.5935,-119.9266340407085
0.594,-118.87919454289529
0.5945,-118.0995700597386
0.595,-117.60975229321453
0.5955,-117.39010753805806
0.596,-117.36800925957733
0.5965,-117.42789835092718
0.597,-117.44124139816135
0.5975,-117.31491854055203
0.598,-117.0375066641136
0.5985,-116.68402362733919
0.599,-116.36406411309801
0.5995,-116.14973272524567
0.6,-116.03619439947242
0.6005,-115.9551328655868
0.601,-115.82315750436365
0.6015,-115.59294465800723
0.602,-115.27848426378368
0.6025,-114.9416875862154
0.603,-114.65522899985055
0.6035,-114.47240539684758
0.604,-114.41908947022388
0.6045,-114.49579613267493
0.605,-114.67500758223892
0.6055,-114.90135850674395
0.606,-115.11167981335944
0.6065,-115.27035013503502
0.607,-115.39423994495779
0.6075,-115.54654839303846
0.608,-115.80126658419492
0.6085,-116.20152360341805
0.609,-116.74029837975766
0.6095,-117.37533553468523
0.61,-118.06374363187501
0.6105,-118.78679282746064
0.611,-119.54521537154604
0.6115,-120.33283427487257
0.612,-121.11498325550888
0.6125,-121.83050873050966
0.613,-122.4134995761753
0.6135,-122.81635946958626
0.614,-123.02312650165062
0.6145,-123.05699819032422
0.615,-122.98142751257608
0.6155,-122.87806263239341
0.616,-122.7983625797038
0.6165,-122.72745744362997
0.617,-122.60448497905439
0.6175,-122.3893746971237
0.618,-122.11934820714144
0.6185,-121.91389346962023
0.619,-121.93285990030694
0.6195,-122.31746493002315
0.62,-123.14125609250313
0.6205,-124.38341353585766
0.621,-125.92619063737074
0.6215,-127.58094493406784
0.622,-129.1454180156493
0.6225,-130.47064813759147
0.623,-131.49940854585458
0.6235,-132.26076041087302
0.624,-132.83604230591368
0.6245,-133.31437196773808
0.625,-133.75199404031352
0.6255000000000001,-134.1578268751099
0.626,-134.51673323675317
0.6265000000000001,-134.82650447430092
0.627,-135.1095546304092
0.6275000000000001,-135.38632045392316
0.628,-135.63654803289552
0.6285000000000001,-135.78898757292507
0.629,-135.75330755161914
0.6295000000000001,-135.4664530322683
0.63,-134.91850551542487
0.6305000000000001,-134.15343555572878
0.631,-133.25825765811956
0.6315000000000001,-132.344123182842
0.632,-131.51569923889807
0.6325000000000001,-130.83563710959143
0.633,-130.30448925225275
0.6335000000000001,-129.8734938599377
0.634,-129.48522171707071
0.6345000000000001,-129.11436406840528
0.635,-128.7789329214064
0.6355000000000001,-128.51454094629975
0.636,-128.33459703576906
0.6365000000000001,-128.20995793718154
0.637,-128.0826661433151
0.6375000000000001,-127.89920550236047
0.638,-127.63716216012776
0.6385000000000001,-127.3109126159192
0.639,-126.95976483297807
0.6395000000000001,-126.63129183679439
0.64,-126.36809259807819
0.6405,-126.19555663195439
0.641,-126.10958126991756
0.6415,-126.0745456543835
0.642,-126.04116182476425
0.6425,-125.97895175136611
0.643,-125.90750428891116
0.6435,-125.90933721412586
0.644,-126.10983219225841
0.6445,-126.62388750560821
0.645,-127.49569623347806
0.6455,-128.67121646674514
0.646,-130.02221725907864
0.6465,-131.40405008325158
0.647,-132.7098940079425
0.6475,-133.89364176253846
0.648,-134.95737476600584
0.6485,-135.9196024097757
0.649,-136.7893263851195
0.6495,-137.5641240117857
0.65,-138.24786759954293
0.6505,-138.86379420014384
0.651,-139.4451920691994
0.6515,-140.0131122438233
0.652,-140.56573711164373
0.6525,-141.08916634269198
0.653,-141.57226742038318
0.6535,-142.00331988655967
0.654,-142.3505703968818
0.6545,-142.55190922923273
0.655,-142.53505056364202
0.6555,-142.26236317983373
0.656,-141.76680372993246
0.6565,-141.1466561610306
0.657,-140.52310268123577
0.6575,-139.99922674496014
0.658,-139.65256195979362
0.6585,-139.5541275068003
0.659,-139.78006565921112
0.6595,-140.3958116051882
0.66,-141.42621253738417
0.6605,-142.8361710302183
0.661,-144.52861252664508
0.6615,-146.35305409833288
0.662,-148.12617456041056
0.6625,-149.67363042649544
0.663,-150.8900781241246
0.6635,-151.79053573540477
0.664,-152.51418728723877
0.6645,-153.26333881730963
0.665,-154.20780188087954
0.6655,-155.4130710406587
0.666,-156.8309985625724
0.6665,-158.34834895878606
0.667,-159.85796267920688
0.6675,-161.31089665061947
0.668,-162.7233024129285
0.6685,-164.14112469355513
0.669,-165.58942835442073
0.6695,-167.03656925385576
0.67,-168.39226461865826
0.6705,-169.54043574366437
0.671,-170.38739770366928
0.6715,-170.8989393649209
0.672,-171.1112432866796
0.6725,-171.11408487743523
0.673,-171.01242677958413
0.6735,-170.88111416244274
0.674,-170.73440977974235
0.6745,-170.52741709045
0.675,-170.19009093768693
0.6755,-169.67659755053091
0.676,-169.00458962242965
0.6765,-168.26534874628925
0.677,-167.60036501815478
0.6775,-167.15423312843555
0.678,-167.0245004195786
0.6785,-167.2322044436333
0.679,-167.72710794111978
0.6795,-168.4213499488212
0.68,-169.22770538087315
0.6805,-170.07991133367088
0.681,-170.93211430120394
0.6815,-171.75197749091842
0.682,-172.52064515211683
0.6825,-173.2378054623041
0.683,-173.91935857209012
0.6835,-174.57978822260577
0.684,-175.2095254391743
0.6845,-175.77149177235358
0.685,-176.2267477584132
0.6855,-176.5665381847674
0.686,-176.81924063159653
0.6865,-177.02839641467042
0.687,-177.2259378485821
0.6875,-177.42194414638985
0.6880000000000001,-177.61048794937267
0.6885,-177.77831614904764
0.6890000000000001,-177.9068452581819
0.6895,-177.96908474916435
0.6900000000000001,-177.9300972151506
0.6905,-177.7554584917258
0.6910000000000001,-177.42330551740363
0.6915,-176.93245805319557
0.6920000000000001,-176.30195027696084
0.6925,-175.56226652319668
0.6930000000000001,-174.74360246878618
0.6935,-173.86767482140556
0.6940000000000001,-172.94630945516985
0.6945,-171.98668607378048
0.6950000000000001,-170.99888527054887
0.6955,-169.99714366692814
0.6960000000000001,-168.9934655408545
0.6965,-167.99659645470453
0.6970000000000001,-167.0243771749036
0.6975,-166.11302965533685
0.6980000000000001,-165.30051175521498
0.6985,-164.58915410373106
0.6990000000000001,-163.92139849081144
0.6995,-163.1957211495354
0.7000000000000001,-162.31638587230543
0.7005,-161.24459275769348
0.7010000000000001,-160.01967965332395
0.7015,-158.74246299944494
0.7020000000000001,-157.53885987416047
0.7025,-156.52842923221468
0.7030000000000001,-155.8043273894338
0.7035,-155.41478019526247
0.704,-155.3458357621874
0.7045,-155.52180290842458
0.705,-155.834030465935
0.7055,-156.1860902074546
0.706,-156.52726271993453
0.7065,-156.85167122296164
0.707,-157.16676769977198
0.7075,-157.4614766488465
0.708,-157.70313932472246
0.7085,-157.86155040694172
0.709,-157.93282494606703
0.7095,-157.94169143263133
0.71,-157.92498039637715
0.7105,-157.9151603885223
0.711,-157.93724163511158
0.7115,-158.01488133040553
0.712,-158.17389528737075
0.7125,-158.4395017348964
0.713,-158.83303458077646
0.7135,-159.37194870366272
0.714,-160.0703120116484
0.7145,-160.93681465315714
0.715,-161.97062530412416
0.7155,-163.1561224726623
0.716,-164.45730770922268
0.7165,-165.814515741338
0.717,-167.1482785567636
0.7175,-168.3727777224997
0.718,-169.4133903957908
0.7185,-170.21911389050578
0.719,-170.76789367355843
0.7195,-171.07072608490057
0.72,-171.17686250844557
0.7205,-171.1730365627752
0.721,-171.1686149809185
0.7215,-171.2686446615383
0.722,-171.54693089192605
0.7225,-172.03204461336531
0.723,-172.710825718461
0.7235,-173.54341348667378
0.724,-174.47876730517316
0.7245,-175.46221143208567
0.725,-176.43437259451974
0.7255,-177.32919028738996
0.726,-178.0800402103672
0.7265,-178.6350379566229
0.727,-178.97303442206433
0.7275,-179.10998189565305
0.728,-179.0911199603296
0.7285,-178.97238265922473
0.729,-178.80136818949921
0.7295,-178.6081280167955
0.73,-178.4066400987941
0.7305,-178.2006607790493
0.731,-177.9903472421372
0.7315,-177.77884487074064
0.732,-177.57426481002577
0.7325,-177.38316237266898
0.733,-177.20172356722696
0.7335,-177.01410256565057
0.734,-176.79716619582913
0.7345,-176.5250828993336
0.735,-176.17329810755754
0.7355,-175.72470607193
0.736,-175.1750327935214
0.7365,-174.53196805092367
0.737,-173.80951326171913
0.7375,-173.02489800935865
0.738,-172.20183228017075
0.7385,-171.3765399038916
0.739,-170.60094753949656
0.7395,-169.93999145799097
0.74,-169.46222384416077
0.7405,-169.22491992630773
0.741,-169.2579209523598
0.7415,-169.55154987993194
0.742,-170.05170493796874
0.7425,-170.66354594816522
0.743,-171.2662775738927
0.7435,-171.74021870597272
0.744,-171.99928874602145
0.7445,-172.0140097248165
0.745,-171.81225945378924
0.7455,-171.45717645861893
0.746,-171.0147243652487
0.7465,-170.5286222010979
0.747,-170.0141016525387
0.7475,-169.4683147828017
0.748,-168.88446772262122
0.7485,-168.25736343747437
0.749,-167.57907803026166
0.7495,-166.83454711036734
0.75,-166.00657235187927
0.7505000000000001,-165.0888685481092
0.751,-164.09658542625985
0.7515000000000001,-163.06503372190272
0.752,-162.03702425236676
0.7525000000000001,-161.04870181303554
0.753,-160.12441437232724
0.7535000000000001,-159.28222670848217
0.754,-158.5417208880528
0.7545000000000001,-157.92376818178394
0.755,-157.43967651015294
0.7555000000000001,-157.07733980946207
0.756,-156.79538259560988
0.7565000000000001,-156.53116632685635
0.757,-156.21967545829324
0.7575000000000001,-155.8129968763499
0.758,-155.28985621388213
0.7585000000000001,-154.65229570530218
0.759,-153.91454410395326
0.7595000000000001,-153.0915962249042
0.76,-152.1940552463754
0.7605000000000001,-151.23221784289325
0.761,-150.22370220446624
0.7615000000000001,-149.1929313964764
0.762,-148.15913934039457
0.7625000000000001,-147.12333903057888
0.763,-146.06529742704353
0.7635000000000001,-144.95067688193063
0.764,-143.74206187252346
0.7645000000000001,-142.41025794474425
0.765,-140.94563311037248
0.7655000000000001,-139.36803718295133
0.766,-137.73103099377414
0.7665000000000001,-136.11658058411436
0.767,-134.62088880684854
0.7675000000000001,-133.33655028573187
0.768,-132.3353448191323
0.7685,-131.65057364202707
0.769,-131.25810855697156
0.7695,-131.06611664807392
0.77,-130.9300109213747
0.7705,-130.69572258028376
0.771,-130.2502762112469
0.7715,-129.55035736458686
0.772,-128.6182358951491
0.7725,-127.51996940615557
0.773,-126.34531826642935
0.7735,-125.1921872227225
0.774,-124.14735336364002
0.7745,-123.26407518654828
0.775,-122.54898011432985
0.7755,-121.96686955301195
0.776,-121.45831377523113
0.7765,-120.9566462412201
0.777,-120.39455129974421
0.7775,-119.70252795400245
0.778,-118.81135608600113
0.7785,-117.66640485805544
0.779,-116.24649551302234
0.7795,-114.57199222691517
0.78,-112.69527750036393
0.7805,-110.68172740094714
0.781,-108.59491441397661
0.7815,-106.49351191682115
0.782,-104.43867360948981
0.7825,-102.50387476466202
0.783,-100.7750799689567
0.7835,-99.33339757969284
0.784,-98.22530359317433
0.7845,-97.43626391930641
0.785,-96.88296843288944
0.7855,-96.42896373004993
0.786,-95.91728725552763
0.7865,-95.20859918161285
0.787,-94.21405130598163
0.7875,-92.91551577307972
0.788,-91.3691035562395
0.7885,-89.69007125358469
0.789,-88.02038237046092
0.7895,-86.48701001340524
0.79,-85.16622892749555
0.7905,-84.06808321731025
0.791,-83.14394400445829
0.7915,-82.30841522940896
0.792,-81.46434460003987
0.7925,-80.52443928288697
0.793,-79.42696184470911
0.7935,-78.14319650755962
0.794,-76.67452827740033
0.7945,-75.04092851204445
0.795,-73.26827432756666
0.7955,-71.38231589768868
0.796,-69.40997957266853
0.7965,-67.38154099922319
0.797,-65.32790217860523
0.7975,-63.27383165842938
0.798,-61.23262191370926
0.7985,-59.20596390810151
0.799,-57.18778811325829
0.7995,-55.16813773396856
0.8,-53.13497422498937
0.8005,-51.07495004115847
0.801,-48.97516177174303
0.8015,-46.827108617295735
0.802,-44.63299991555465
0.8025,-42.412521551853395
0.803,-40.20500768364695
0.8035,-38.06151700382852
0.804,-36.02738469971198
0.8045,-34.12417529762974
0.805,-32.34154387663593
0.8055,-30.64303710549288
0.806,-28.982616107789013
0.8065,-27.324626062314458
0.807,-25.657221717854906
0.8075,-23.98974704421825
0.808,-22.33365068342528
0.8085,-20.68019482877477
0.809,-18.992506845301897
0.8095,-17.218575872832915
0.81,-15.316447274872363
0.8105,-13.276362604850288
0.811,-11.1287867403963
0.8115,-8.936007237283095
0.812,-6.772419745499187
0.8125,-4.701574070500835
0.8130000000000001,-2.757179009942729
0.8135,-0.9340082613348969
0.8140000000000001,0.8068498652837204
0.8145,2.519877128350668
0.8150000000000001,4.254847552293566
0.8155,6.047326545040511
0.8160000000000001,7.92221280026484
0.8165,9.89972658792118
0.8170000000000001,11.993735017843257
0.8175,14.204703955047034
0.8180000000000001,16.51715259586673
0.8185,18.905739632612757
0.8190000000000001,21.344702945784018
0.8195,23.814216734272787
0.8200000000000001,26.3028363999052
0.8205,28.808252547920898
0.8210000000000001,31.336389562216063
0.8215,33.8970596297657
0.8220000000000001,36.4964259325223
0.8225,39.12943852694501
0.8230000000000001,41.776111244170636
0.8235,44.404870431894764
0.8240000000000001,46.98454972195989
0.8245,49.50177344292089
0.8250000000000001,51.97420794427262
0.8255,54.44986817289255
0.8260000000000001,56.99122091532136
0.8265,59.65262471330742
0.8270000000000001,62.46215909643934
0.8275,65.41436464727074
0.8280000000000001,68.4741048490232
0.8285,71.58686525564795
0.8290000000000001,74.68869796797932
0.8295,77.71113929199973
0.8300000000000001,80.58211696545452
0.8305,83.22873849618539
0.8310000000000001,85.58737139532944
0.8315,87.62072174825406
0.8320000000000001,89.33470057701226
0.8325,90.78390950272752
0.833,92.05757485663833
0.8335,93.24899488273552
0.834,94.42398370893426
0.8345,95.60604932882644
0.835,96.78503188053185
0.8355,97.94113775555738
0.836,99.06947647720615
0.8365,100.1935528089751
0.837,101.3637553652235
0.8375,102.64378136856996
0.838,104.09264208232653
0.8385,105.75063765490054
0.839,107.63319715152187
0.8395,109.73043620033422
0.84,112.00885564193068
0.8405,114.4150203237016
0.841,116.88325601969474
0.8415,119.34744430438215
0.842,121.75405294432157
0.8425,124.07187088651315
0.843,126.29366067285139
0.8435,128.4278500721903
0.844,130.48453958256843
0.8445,132.46472310525482
0.845,134.35979074374907
0.8455,136.1611379052459
0.846,137.87286863870875
0.8465,139.51840335898925
0.847,141.135201232482
0.8475,142.75975948427035
0.848,144.41279329499648
0.8485,146.0947344361509
0.849,147.79238708776302
0.8495,149.48707731717286
0.85,151.1552049105674
0.8505,152.76443792053655
0.851,154.27716387126446
0.8515,155.66497650668916
0.852,156.923388852399
0.8525,158.07328842403032
0.853,159.14827215039233
0.8535,160.179990777379
0.854,161.19298109692676
0.8545,162.20911498268217
0.855,163.25309737274966
0.8555,164.3512616686765
0.856,165.52334352487992
0.8565,166.77400306840542
0.857,168.09071832870586
0.8575,169.4484178548846
0.858,171.17663570330177
0.8585,172.40130594042233
0.859,173.628488155618
0.8595,174.85330012963757
0.86,176.0611844586108
0.8605,177.23293505391166
0.861,178.35536706364647
0.8615,179.43110440997208
0.862,180.48175156990925
0.8625,181.54227866590224
0.863,182.64864889733184
0.8635,183.82401311901123
0.864,185.06969608050215
0.8645,186.36504737318194
0.865,187.67601052435506
0.8655,188.96796198470852
0.866,190.21624950698543
0.8665,191.40950688122632
0.867,192.54543098887058
0.8675,193.6230279860149
0.868,194.63647535078843
0.8685,195.57385356896427
0.869,196.42159318208724
0.8695,197.17383753867023
0.87,197.84375218893464
0.8705,198.47101423373195
0.871,199.11970073399414
0.8715,199.86581950803068
0.872,200.77988735410867
0.8725,201.91118654559196
0.873,203.27662012841702
0.8735,204.8541921470347
0.874,206.58216377560342
0.8745,210.66712521932521
0.875,212.4421392133595
0.8755000000000001,214.0554060671901
0.876,215.43839387741153
0.8765000000000001,216.56386468583406
0.877,217.44509389135203
0.8775000000000001,218.1283399596721
0.878,218.68428585303766
0.8785000000000001,219.200493158234
0.879,219.77326490585276
0.8795000000000001,220.49708220869738
0.88,221.45222784991995
0.8805000000000001,222.69348155312002
0.881,224.2432600644998
0.8815000000000001,226.09138392119078
0.882,228.2013688202241
0.8825000000000001,230.52067499647208
0.883,232.99108790880703
0.8835000000000001,235.55623159621484
0.884,238.16533891830028
0.8845000000000001,240.77396298609247
0.885,243.34263742817117
0.8855000000000001,245.8347507645561
0.886,248.21572510017663
0.8865000000000001,250.4554646189259
0.887,252.53368731561835
0.8875000000000001,254.44488868661105
0.888,256.1993198566183
0.8885000000000001,257.8189497933987
0.889,259.3305481517425
0.8895000000000001,260.75958434138204
0.89,262.1279044987215
0.8905000000000001,263.45562402300493
0.891,264.76518864902374
0.8915000000000001,266.0848486407041
0.892,267.44965214043543
0.8925000000000001,268.899344829632
0.893,270.4739683809805
0.8935000000000001,272.2095553265748
0.894,274.136828867279
0.8945000000000001,276.28344157111087
0.895,278.6762538073311
0.8955000000000001,281.33887834304596
0.896,284.2835746197267
0.8965,287.5019822647865
0.897,290.96031758525453
0.8975,294.60053218647914
0.898,298.34439361796757
0.8985,302.0973056497608
0.899,305.75244404224424
0.8995,309.1986162270569
0.9,312.33380673254544
0.9005,315.0822059623184
0.901,317.409437940974
0.9015,319.33068955426495
0.902,320.9089399619914
0.9025,322.24388986272356
0.903,323.4548889512449
0.9035,324.66178867041225
0.904,325.96621711752607
0.9045,327.43457291228566
0.905,329.08512229811373
0.9055,330.8835684600362
0.906,332.7507434758942
0.9065,334.5814072679598
0.907,336.2678123590858
0.9075,337.72002270953294
0.908,338.8775584887807
0.9085,339.7111687267142
0.909,340.2172259204535
0.9095,340.40950435215194
0.91,340.31315843755675
0.9105,339.96329579225903
0.911,339.40733292492115
0.9115,338.7087226569641
0.912,337.94954869113633
0.9125,337.2293477453078
0.913,336.6579896165097
0.9135,336.3428192539733
0.914,336.3734118165058
0.9145,336.8088906551486
0.915,337.67183982762725
0.9155,338.9506149368575
0.916,340.6098543097623
0.9165,342.60661500187143
0.917,344.9060409905452
0.9175,347.488681710418
0.918,350.34502449756644
0.9185,353.4594036191323
0.919,356.78962817123477
0.9195,360.2488316195881
0.92,363.69536456007506
0.9205,366.93666382609376
0.921,369.75089583958345
0.9215,371.92382808316376
0.922,373.2918304611757
0.9225,373.7793788154077
0.923,373.42038964013733
0.9235,372.3560895658969
0.924,370.8084634371538
0.9245,369.03649130265
0.925,367.28827556033286
0.9255,365.76190491524227
0.926,364.5822382366623
0.9265,363.7945233282173
0.927,363.37279041332806
0.9275,363.24067577293846
0.928,363.30064505534114
0.9285,363.4633226636204
0.929,363.66713429262575
0.9295,363.8835388721101
0.93,364.10997436389187
0.9305,364.3557192678666
0.931,364.6265409072343
0.9315,364.9143354397307
0.932,365.19587493608964
0.9325,365.4396369527443
0.933,365.61529665993027
0.9335,365.7005190294954
0.934,365.6837201618291
0.9345,365.5651010271938
0.935,365.3580412312188
0.9355,365.09027772472774
0.936,364.8024286479027
0.9365,364.5417548053529
0.937,364.3516483027266
0.9375,364.2602804970806
0.9380000000000001,364.27225079050044
0.9385,364.36616478489617
0.9390000000000001,364.87388343149416
0.9395,364.8703514857911
0.9400000000000001,364.86288808911263
0.9405,364.8397590327338
0.9410000000000001,364.79371459683017
0.9415,364.7187007755079
0.9420000000000001,364.60678397115333
0.9425,364.44740663696666
0.9430000000000001,364.23004975985083
0.9435,363.94967234165796
0.9440000000000001,363.6124804993068
0.9445,363.2385465856556
0.9450000000000001,362.8586881483546
0.9455,362.50603305983884
0.9460000000000001,362.20596822724065
0.9465,361.96898848666046
0.9470000000000001,361.788777595531
0.9475,361.64501050484273
0.9480000000000001,361.50918535898916
0.9485,361.3519323278615
0.9490000000000001,361.1500243515941
0.9495,360.8907626813576
0.9500000000000001,360.57223830664765
0.9505,360.2005175968133
0.9510000000000001,359.78682410194847
0.9515,359.3471037186764
0.9520000000000001,358.9034673216961
0.9525,358.4844151340609
0.9530000000000001,358.12068517717313
0.9535,357.8364524089097
0.9540000000000001,357.63954920295765
0.9545,357.5162259854861
0.9550000000000001,357.43400980786976
0.9555,357.3518985973836
0.9560000000000001,357.23354390679907
0.9565,357.05811962305273
0.9570000000000001,356.8250383112543
0.9575,356.5514169549151
0.9580000000000001,356.2641019956491
0.9585,355.9900096515176
0.9590000000000001,355.74857247632417
0.9595,355.5483106229027
0.96,355.3872788410652
0.9605,355.2557711215902
0.961,355.1395630458769
0.9615,355.02256218719714
0.962,354.88837760849947
0.9625,354.7208372241262
0.963,354.5039246732306
0.9635,354.2218762792721
0.964,353.8600964531605
0.9645,353.4070636712364
0.965,352.85666876130625
0.9655,352.2098680317776
0.966,351.4746137280065
0.9665,350.6638475336776
0.967,349.7924761700374
0.9675,348.8749708197627
0.968,347.92503112461554
0.9685,346.9576281944837
0.969,345.99208930155163
0.9695,345.0535046161949
0.97,344.1698407416632
0.9705,343.3644059966424
0.971,342.6465285667002
0.9715,342.00505013525554
0.972,341.4082563374531
0.9725,340.81114761929564
0.973,340.16816066728194
0.9735,339.4473011658002
0.974,338.6404904536124
0.9745,337.76580447550845
0.975,336.86077682486746
0.9755,335.9702879736082
0.976,335.1347197058273
0.9765,334.38280542821445
0.977,333.730473116692
0.9775,333.1841565188526
0.978,332.7456466580031
0.9785,332.4156800455645
0.979,332.19476149697215
0.9795,332.08138884687986
0.98,332.06895562073066
0.9805,332.1429372273788
0.981,332.2799215043274
0.9815,332.4496390434726
0.982,332.62000923518434
0.9825,332.7637023416125
0.983,332.8639117261606
0.9835,332.9174083312921
0.984,332.9339587499825
0.9845,332.93224901803114
0.985,332.9335022566893
0.9855,332.95486540459075
0.986,333.00485847789275
0.9865,333.08243959991836
0.987,333.17974486692066
0.9875,333.2868018262639
0.988,333.3954862998977
0.9885,333.50092940467806
0.989,333.60117639915376
0.9895,333.6975784348156
0.99,333.7970265492578
0.9905,333.9140333447081
0.991,334.069412691227
0.9915,334.2845147638366
0.992,334.573439901913
0.9925,334.9370969010746
0.993,335.36162720409055
0.9935,335.82141653167656
0.994,336.28534566776756
0.9945,336.7242141396075
0.995,337.1170353484092
0.9955,337.4542609758442
0.996,337.7370883923568
0.9965,337.9734763502337
0.997,338.1726791861348
0.9975,338.3404545301091
0.998,338.4764478316635
0.9985,338.5740143435365
0.999,338.62169891662097
0.9995,338.6053710201354
1.0,338.51053870873073
1.0005,338.32496039338815
1.0010000000000001,338.0416691928408
1.0015,337.6618815329081
1.002,337.1966109686165
1.0025,336.66588445766416
1.0030000000000001,336.0954355017877
1.0035,335.51205910752424
1.004,334.9395684573702
1.0045,334.396939440703
1.0050000000000001,333.8989694966376
1.0055,333.4584485253758
1.006,333.08827579245826
1.0065,332.8023390677587
1.0070000000000001,332.6148058039049
1.0075,332.53816734282015
1.008,332.5807035862092
1.0085,332.744096688834
1.0090000000000001,333.0218661138832
1.0095,333.3991771033504
1.01,333.8543492829297
1.0105,334.36200267057814
1.0110000000000001,334.8972607624335
1.0115,335.4399613447062
1.012,335.97764090111514
1.0125,336.5063202999034
1.0130000000000001,337.02881754909987
1.0135,337.55122316517577
1.014,338.07890850686437
1.0145,338.61361970069987
1.0150000000000001,339.15269281359605
1.0155,339.69043025140473
1.016,340.2207167017081
1.0165,340.7395257394247
1.0170000000000001,341.2462264154599
1.0175,341.74328076000256
1.018,342.23462278771876
1.0185,342.7234701335068
1.0190000000000001,343.2104631700821
1.0195,343.6928372658028
1.02,344.16485867679563
1.0205,344.6192024055443
1.0210000000000001,345.0486348486162
1.0215,345.4474492350272
1.022,345.81243763818895
1.0225,346.1434502015752
1.0230000000000001,346.44360121098975
1.0235,346.7190141460006
1.024,346.97789010352056
1.0245,347.22881880758337
1.025,347.4786264692732
1.0255,347.7304698361659
1.026,347.98303875402763
1.0265,348.23140894688663
1.027,348.46937004163414
1.0275,348.69232728251524
1.028,348.8995849218691
1.0285,349.0951355267601
1.029,349.28678080665037
