z,score
0.5215,-103.22769237546422
0.522,-104.24802046548878
0.5225,-104.81969633959227
0.523,-105.04920124847204
0.5235,-105.12563129642821
0.524,-105.24078834929159
0.5245,-105.56760014085994
0.525,-106.2339972291551
0.5255,-107.2326319668741
0.526,-108.37309811989056
0.5265,-109.3673858872646
0.527,-109.98392349042047
0.5275,-110.15265133904079
0.528,-109.9595152980292
0.5285,-109.57536460327799
0.529,-109.199881486522
0.5295,-109.03458127457947
0.53,-109.24349064864016
0.5305,-110.14180239807833
0.531,-111.01324137829478
0.5315,-112.15780766561832
0.532,-113.48398682853617
0.5325,-114.9583047123129
0.533,-116.6015242188193
0.5335,-118.43262388912609
0.534,-120.41524615966301
0.5345,-122.45091984644715
0.535,-124.41999581831823
0.5355,-126.23624401582634
0.536,-127.87625794949474
0.5365,-129.36816637163608
0.537,-130.75406275799924
0.5375,-132.05059977090434
0.538,-133.22857023444712
0.5385,-134.22603291564724
0.539,-134.98449460661445
0.5395,-135.47201313485903
0.54,-135.67936069938182
0.5405,-135.61419630456754
0.541,-135.30645896241066
0.5415,-134.80563878410808
0.542,-134.15786991044504
0.5425,-133.38060554059442
0.543,-132.4577441456871
0.5435,-131.35599138277087
0.544,-130.05027761506173
0.5445,-128.54837163469824
0.545,-126.90008995082735
0.5455,-125.18097915362975
0.546,-123.46462153355273
0.5465,-121.80265392555198
0.547,-120.21063135525614
0.5475,-118.65820084359359
0.548,-117.08240238059248
0.5485,-115.43052550381289
0.549,-113.69914496148643
0.5495,-111.93254102812362
0.55,-110.18857703983865
0.5505,-108.51102760962448
0.551,-106.92789151056326
0.5515,-105.46079583985146
0.552,-104.12457901797971
0.5525,-102.91449926884535
0.553,-101.79323926269355
0.5535,-100.69469951593979
0.554,-99.55367236919953
0.5545,-98.34324606894431
0.555,-97.08312503835155
0.5555,-95.80610321004856
0.556,-94.51570548969407
0.5565,-93.1781414474618
0.557,-91.74991217470296
0.5575,-90.20339452816201
0.558,-88.52727351590863
0.5585,-86.71711984661414
0.559,-84.77588300062169
0.5595,-82.71823088519639
0.56,-80.56467571617273
0.5605,-78.33185521039108
0.561,-76.03151368153273
0.5615,-73.66913802932913
0.562,-71.22899407914502
0.5625,-68.65900395423326
0.5630000000000001,-65.88136517560488
0.5635,-62.835180145115714
0.5640000000000001,-59.533004254313
0.5645,-56.09908640958625
0.5650000000000001,-52.75480928393345
0.5655,-49.74081104232584
0.5660000000000001,-47.215186208682404
0.5665,-45.20106911098686
0.5670000000000001,-43.62847919358644
0.5675,-42.43325240508925
0.5680000000000001,-41.617637929963784
0.5685,-41.21363982728161
0.5690000000000001,-41.189144054596134
0.5695,-41.392028767807986
0.5700000000000001,-41.58597994883435
0.5705,-41.547514493578745
0.5710000000000001,-41.15268860651921
0.5715,-40.40618403250381
0.5720000000000001,-39.40944313100325
0.5725,-38.29189694683359
0.5730000000000001,-37.142320289708096
0.5735,-35.974084303517145
0.5740000000000001,-34.73283504835027
0.5745,-33.32938826827662
0.5750000000000001,-31.6787074541444
0.5755,-29.73773556836162
0.5760000000000001,-27.535938402615685
0.5765,-25.18071648534562
0.577,-22.81687823746761
0.5775,-20.54727973765828
0.578,-18.369859705812896
0.5785,-16.195490922027428
0.579,-13.940960834852596
0.5795,-11.607284013855054
0.58,-9.269178395523248
0.5805,-7.009866999457354
0.581,-4.89186926495612
0.5815,-2.987073429976981
0.582,-1.4027872149228995
0.5825,-0.2520400656045675
0.583,0.4057979410028211
0.5835,0.5932770697622535
0.584,0.38728949451037037
0.5845,-0.13609798820465016
0.585,-0.9332949900059654
0.5855,-1.9725615544953647
0.586,-3.1849948822971066
0.5865,-4.445303491725096
0.587,-5.61209078585598
0.5875,-6.589027360872968
0.588,-7.343804745663258
0.5885,-7.8777553484632605
0.589,-8.196742527350073
0.5895,-8.312427161615213
0.59,-8.247561571608127
0.5905,-8.019061429556615
0.591,-7.615687142842484
0.5915,-6.997198849577196
0.592,-6.111824978506358
0.5925,-4.915887143446147
0.593,-3.3975058384807313
0.5935,-1.611014533614588
0.594,0.29706688232280554
0.5945,2.1044987824664
0.595,3.580114129994193
0.5955,4.57061537361401
0.596,5.065407543155065
0.5965,5.208734239059132
0.597,5.244485651079072
0.5975,5.406673071927367
0.598,5.809844802737201
0.5985,6.4085114666232315
0.599,7.047883343670245
0.5995,7.559567657511586
0.6,7.835437086494854
0.6005,7.845408895617551
0.601,7.604724399057463
0.6015,7.121867067821148
0.602,6.369755300432766
0.6025,5.306905039154846
0.603,3.9302957174599666
0.6035,2.3091848921859723
0.604,0.5684806090469556
0.6045,-1.1603407281164273
0.605,-2.7807820769323883
0.6055,-4.246661750685418
0.606,-5.560253023519789
0.6065,-6.7665955979678385
0.607,-7.944389278267689
0.6075,-9.183290287747845
0.608,-10.544148447287375
0.6085,-12.020946529669425
0.609,-13.535861934339712
0.6095,-14.979412034605629
0.61,-16.269667979476175
0.6105,-17.387504942415475
0.611,-18.367268616721795
0.6115,-19.259078607138647
0.612,-20.09489531941629
0.6125,-20.879181647888604
0.613,-21.602698035112507
0.6135,-22.261353680837125
0.614,-22.86335806118433
0.6145,-23.424646447248346
0.615,-23.96292714066569
0.6155,-24.4926767070871
0.616,-25.015184464900713
0.6165,-25.507346653729073
0.617,-25.92451799806482
0.6175,-26.221946045588567
0.618,-26.37759115211527
0.6185,-26.397986819622314
0.619,-26.309843834138437
0.6195,-26.155476171472024
0.62,-26.00116597126468
0.6205,-25.94386492145112
0.621,-26.0930706637813
0.6215,-26.527920484895564
0.622,-27.25923154579323
0.6225,-28.225277777077714
0.623,-29.321027682153677
0.6235,-30.43810855231198
0.624,-31.493734089188045
0.6245,-32.43821928586851
0.625,-33.24335539792097
0.6255000000000001,-33.88861732326986
0.626,-34.364464522723075
0.6265000000000001,-34.6885303684189
0.627,-34.9059544174878
0.6275000000000001,-35.05793574552434
0.628,-35.14433092526415
0.6285000000000001,-35.12202039664507
0.629,-34.94498483912215
0.6295000000000001,-34.60769192593711
0.63,-34.15441344861422
0.6305000000000001,-33.65561862135074
0.631,-33.176890144834964
0.6315000000000001,-32.75656798051555
0.632,-32.394452804597435
0.6325000000000001,-32.05615548384425
0.633,-31.69639675484235
0.6335000000000001,-31.287557808094544
0.634,-30.8331393466619
0.6345000000000001,-30.361178621459068
0.635,-29.90775007707448
0.6355000000000001,-29.501913732504537
0.636,-29.158134273859492
0.6365000000000001,-28.87711178386928
0.637,-28.65210338915973
0.6375000000000001,-28.476081988012698
0.638,-28.345330227468168
0.6385000000000001,-28.256998328344242
0.639,-28.20204069947025
0.6395000000000001,-28.157827122512526
0.64,-28.084281790250646
0.6405,-27.926978179384406
0.641,-27.631329369424485
0.6415,-27.166741653089137
0.642,-26.547386743824084
0.6425,-25.833899959267118
0.643,-25.11749797739582
0.6435,-24.50222975136871
0.644,-24.090759875942037
0.6445,-23.96464812173757
0.645,-24.159493257884424
0.6455,-24.65275320614219
0.646,-25.37610863438606
0.6465,-26.241890939889714
0.647,-27.16482506358809
0.6475,-28.07192954120179
0.648,-28.90508314423155
0.6485,-29.620662991090253
0.649,-30.187401189966497
0.6495,-30.586636328205767
0.65,-30.819550208861365
0.6505,-30.91424413079627
0.651,-30.91777918845661
0.6515,-30.872454394929267
0.652,-30.795454709596058
0.6525,-30.67926879009265
0.653,-30.510215812648596
0.6535,-30.287502791689732
0.654,-30.025638356482027
0.6545,-29.73582893815345
0.655,-29.401934535716105
0.6555,-28.977319445996308
0.656,-28.412315201188765
0.6565,-27.69100078227172
0.657,-26.84691086570893
0.6575,-25.949417069492036
0.658,-25.07519927392749
0.6585,-24.278880530052835
0.659,-23.568999933676512
0.6595,-22.899384743212153
0.66,-22.187485484319254
0.6605,-21.35338997994986
0.661,-20.35453328770426
0.6615,-19.196817456673955
0.662,-17.924582171092734
0.6625,-16.604245548517856
0.663,-15.311549440624148
0.6635,-14.121407658471192
0.664,-13.095349340593712
0.6645,-12.266995902608459
0.665,-11.632196816350076
0.6655,-11.150048666267107
0.666,-10.757880711373414
0.6665,-10.400756696304146
0.667,-10.06733059512745
0.6675,-9.808833765928226
0.668,-9.717166037128496
0.6685,-9.867654808046217
0.669,-10.268432142186542
0.6695,-10.857492013669317
0.67,-11.54578392188278
0.6705,-12.265719781397381
0.671,-12.987607636177046
0.6715,-13.701391789535423
0.672,-14.38952613604984
0.6725,-15.016213367800402
0.673,-15.537107178303016
0.6735,-15.915502520664134
0.674,-16.130761521924317
0.6745,-16.176444726006658
0.675,-16.054152034439007
0.6755,-15.769433519057506
0.676,-15.333644646220014
0.6765,-14.771676176499827
0.677,-14.128333185716137
0.6775,-13.463048321064813
0.678,-12.832535572789368
0.6785,-12.275178633854038
0.679,-11.810488158889534
0.6795,-11.450455649945368
0.68,-11.206829125675213
0.6805,-11.084529436843559
0.681,-11.06879390775765
0.6815,-11.121557013634751
0.682,-11.192524209563228
0.6825,-11.235684432949023
0.683,-11.21956465729598
0.6835,-11.127879594376694
0.684,-10.95391206173333
0.6845,-10.693902883631853
0.685,-10.344578694199905
0.6855,-9.90615186604536
0.686,-9.38670897359126
0.6865,-8.803715070457072
0.687,-8.1827020724963
0.6875,-7.5545666383373415
0.6880000000000001,-6.950540156306809
0.6885,-6.394235642531402
0.6890000000000001,-5.894039917636548
0.6895,-5.4404830875379835
0.6900000000000001,-5.010365157889887
0.6905,-4.575996739828233
0.6910000000000001,-4.115259513610426
0.6915,-3.6170430542816963
0.6920000000000001,-3.0798776818789446
0.6925,-2.507174893533952
0.6930000000000001,-1.903272884583911
0.6935,-1.2705510846547974
0.6940000000000001,-0.6070624105688427
0.6945,0.09300331426266392
0.6950000000000001,0.8352190495658289
0.6955,1.6215215756524188
0.6960000000000001,2.449766462980032
0.6965,3.3103718489551475
0.6970000000000001,4.176819855677547
0.6975,5.0027610028302245
0.6980000000000001,5.743329160862027
0.6985,6.395714858650263
0.6990000000000001,7.026945577925464
0.6995,7.759661999041257
0.7000000000000001,8.718841004219648
0.7005,9.971411296719106
0.7010000000000001,11.49199577332871
0.7015,13.16604858387905
0.7020000000000001,14.819952748174215
0.7025,16.263533913682025
0.7030000000000001,17.336097572040757
0.7035,17.944832827797356
0.704,18.077962333520404
0.7045,17.783284789122476
0.705,17.126487725001752
0.7055,16.16030741255939
0.706,14.92738141425722
0.7065,13.491523409892682
0.707,11.966245456918067
0.7075,10.508175699918077
0.708,9.270539931128901
0.7085,8.34624904900414
0.709,7.740837497927813
0.7095,7.3927212297389
0.71,7.223228173051019
0.7105,7.18204875167785
0.711,7.265359050096269
0.7115,7.506749129037441
0.712,7.952748479481447
0.7125,8.63288340916681
0.713,9.532326381698258
0.7135,10.577916099229563
0.714,11.646694731363475
0.7145,12.59628996523105
0.715,13.306749577618369
0.7155,13.72026612803361
0.716,13.865201509767656
0.7165,13.851101444828513
0.717,13.828826937381487
0.7175,13.929720538725094
0.718,14.216012302322826
0.7185,14.668857778676433
0.719,15.211762934944515
0.7195,15.744298969726383
0.72,16.164176271401114
0.7205,16.375046739577268
0.721,16.290320697848323
0.7215,15.841085004716692
0.722,14.987950036305433
0.7225,13.732603614336684
0.723,12.12455351014236
0.7235,10.258177914802342
0.724,8.257563689138198
0.7245,6.253607194328077
0.725,4.362090090944068
0.7255,2.6678927195670936
0.726,1.2158594965930172
0.7265,0.008792369816650915
0.727,-0.9863470068234227
0.7275,-1.8250872697629195
0.728,-2.5680953630886783
0.7285,-3.263814279473058
0.729,-3.9365665957833684
0.7295,-4.584806966546346
0.73,-5.187665959106239
0.7305,-5.712919937824447
0.731,-6.123991045967828
0.7315,-6.389435936661868
0.732,-6.49463692650538
0.7325,-6.44879950209043
0.733,-6.2827149861489975
0.7335,-6.039972743652979
0.734,-5.766018891630578
0.7345,-5.497082307603478
0.735,-5.251093059557163
0.7355,-5.024003627568839
0.736,-4.793654564406334
0.7365,-4.530500393944631
0.737,-4.211201414272548
0.7375,-3.827683803100616
0.738,-3.3855478181358634
0.7385,-2.8948759915284277
0.739,-2.36475230666176
0.7395,-1.8081409031631706
0.74,-1.2506422981415541
0.7405,-0.7321814070650426
0.741,-0.30001547640663406
0.7415,-0.0008800209697905277
0.742,0.12284782980530067
0.7425,0.03799836790500124
0.743,-0.2670619647492923
0.7435,-0.7672650638503136
0.744,-1.396689344987194
0.7445,-2.0629235204476792
0.745,-2.6723295022325053
0.7455,-3.151987981399621
0.746,-3.46046350275222
0.7465,-3.588501519225561
0.747,-3.5536909943779413
0.7475,-3.3910313042652644
0.748,-3.139806011004962
0.7485,-2.829680501053058
0.749,-2.4729533406553634
0.7495,-2.0686979795679807
0.75,-1.6166034748998395
0.7505000000000001,-1.1307548728236536
0.751,-0.6433524845068769
0.7515000000000001,-0.1955336043809846
0.752,0.1782684785520099
0.7525000000000001,0.4617820760526272
0.753,0.658176688338049
0.7535000000000001,0.7839806111624957
0.754,0.862388564741151
0.7545000000000001,0.919636547444806
0.755,0.9845332134897006
0.7555000000000001,1.0906972567602287
0.756,1.2791478078734466
0.7565000000000001,1.5947560046642189
0.757,2.072172880315867
0.7575000000000001,2.7182429858695243
0.758,3.50579385225857
0.7585000000000001,4.385858912601029
0.759,5.309180330955899
0.7595000000000001,6.24070052291007
0.76,7.158674560963897
0.7605000000000001,8.044118755776879
0.761,8.874023651693005
0.7615000000000001,9.626796026653107
0.762,10.29573566868052
0.7625000000000001,10.898677200862029
0.763,11.476089800019192
0.7635000000000001,12.079484450765136
0.764,12.756707269349736
0.7645000000000001,13.538866098497879
0.765,14.430872488254016
0.7655000000000001,15.407345606323126
0.766,16.41581929734447
0.7665000000000001,17.38723407096197
0.767,18.25041850895234
0.7675000000000001,18.945631500830427
0.768,19.43462223859994
0.7685,19.709273127301042
0.769,19.800634409132968
0.7695,19.78181471371446
0.77,19.753115379159194
0.7705,19.80974259051793
0.771,20.01127626078923
0.7715,20.37215261028726
0.772,20.871781405782905
0.7725,21.468222903920314
0.773,22.106906885515958
0.7735,22.730429559589282
0.774,23.295317436890276
0.7745,23.78891258297426
0.775,24.23330325314976
0.7755,24.67173421245354
0.776,25.146198150142215
0.7765,25.680579149583316
0.777,26.278575511212097
0.7775,26.934389718269763
0.778,27.64543608295231
0.7785,28.417141895170268
0.779,29.258662976143118
0.7795,30.175589113916264
0.78,31.165541097408322
0.7805,32.218073555186734
0.781,33.31680329465461
0.7815,34.44113911870779
0.782,35.567042728318995
0.7825,36.66880365166056
0.783,37.72426082984767
0.7835,38.72391888963831
0.784,39.68109776131543
0.7845,40.63672701081052
0.785,41.6516624743711
0.7855,42.78511237164193
0.786,44.06782170032365
0.7865,45.48477380018541
0.787,46.97834530727499
0.7875,48.4708844732118
0.788,49.89325084608715
0.7885,51.20259067613353
0.789,52.38258299637521
0.7895,53.43359867104828
0.79,54.36442083684044
0.7905,55.18958276131188
0.791,55.928581180264835
0.7915,56.60326810071567
0.792,57.23383495375758
0.7925,57.83538052691764
0.793,58.4159399723226
0.7935,58.97657325508332
0.794,59.51445721042213
0.7945,60.02801123253021
0.795,60.52035663139002
0.7955,60.99839953420429
0.796,61.46928821555728
0.7965,61.93894410971603
0.797,62.415557978159164
0.7975,62.91555658623994
0.798,63.46540758914687
0.7985,64.09461359154308
0.799,64.82273508989394
0.7995,65.64940470022259
0.8,66.55456822973798
0.8005,67.50848598650546
0.801,68.4856746301189
0.8015,69.47692702654955
0.802,70.4939568996195
0.8025,71.56173308756304
0.803,72.70013844321741
0.8035,73.9065115985385
0.804,75.15176205382939
0.8045,76.3923336492667
0.805,77.5897003011141
0.8055,78.72669187358257
0.806,79.81296148248181
0.8065,80.87670310985547
0.807,81.94703466853927
0.8075,83.03821286008147
0.808,84.14490405969443
0.8085,85.24754076829224
0.809,86.32091060592762
0.8095,87.34306703588418
0.81,88.30525979951528
0.8105,89.21967300703095
0.811,90.11785759546703
0.8115,91.03751551838188
0.812,92.00482552926567
0.8125,93.02327227883877
0.8130000000000001,94.07436668758304
0.8135,95.12666570683625
0.8140000000000001,96.14532577057649
0.8145,97.09846362049021
0.8150000000000001,97.96347560809522
0.8155,98.73629487159715
0.8160000000000001,99.43858997055263
0.8165,100.11372341441309
0.8170000000000001,100.80980406782913
0.8175,101.56047670428421
0.8180000000000001,102.3775332478525
0.8185,103.25910823865046
0.8190000000000001,104.20378531323023
0.8195,105.21816170607212
0.8200000000000001,106.31365173129099
0.8205,107.49738484170564
0.8210000000000001,108.76480034899231
0.8215,110.09861414648033
0.8220000000000001,111.47424162156288
0.8225,112.86794359325623
0.8230000000000001,114.26251443699527
0.8235,115.64831123642946
0.8240000000000001,117.02248560651587
0.8245,118.39001966346012
0.8250000000000001,119.7663419180081
0.8255,121.17885933593041
0.8260000000000001,122.66529549759059
0.8265,124.26772395818051
0.8270000000000001,126.02270992940089
0.8275,127.95046783049285
0.8280000000000001,130.04658998674677
0.8285,132.27765003496117
0.8290000000000001,134.5805307075724
0.8295,136.86674231805762
0.8300000000000001,139.03384098932185
0.8305,140.9829557016418
0.8310000000000001,142.6368400834096
0.8315,143.95208415831465
0.8320000000000001,144.92258936563144
0.8325,145.57477805902923
0.833,145.956855272134
0.8335,146.12632196464733
0.834,146.14098632728468
0.8345,146.05703213932833
0.835,145.93290755700394
0.8355,145.8323706566957
0.836,145.81996602646825
0.8365,145.94945382779966
0.837,146.25281332113252
0.8375,146.73714137698389
0.838,147.3908650153858
0.8385,148.19490150629122
0.839,149.13183983156873
0.8395,150.18821455009498
0.84,151.35081747697882
0.8405,152.60285241482563
0.841,153.92455026759356
0.8415,155.2974107208917
0.842,156.708551588007
0.8425,158.15359979830447
0.843,159.6374710674246
0.8435,161.17087133919773
0.844,162.7621892023061
0.8445,164.40995972749303
0.845,166.10261216547883
0.8455,167.82652082862734
0.846,169.5762236793243
0.8465,171.35789419149103
0.847,173.1805830920212
0.8475,175.03938263283754
0.848,176.90404149497067
0.8485,178.72403634494916
0.849,180.44572368014207
0.8495,182.02500164010866
0.85,183.42540501735635
0.8505,184.6101770162911
0.851,185.54443311792443
0.8515,186.21054954341244
0.852,186.62295891918896
0.8525,186.82754781566874
0.853,186.88586716486284
0.8535,186.85832354112978
0.854,186.79893679735392
0.8545,186.76051783973153
0.855,186.7987476513359
0.8555,186.96573283680758
0.856,187.2946010175384
0.8565,187.7865971892542
0.857,188.411477323586
0.8575,189.12119597478744
0.858,189.74253173388135
0.8585,190.5331150280836
0.859,191.30033309003778
0.8595,192.03764127472874
0.86,192.75107371341926
0.8605,193.4568791023404
0.861,194.18008808492695
0.8615,194.95168675771959
0.862,195.80319151951534
0.8625,196.75948342377032
0.863,197.83117049284408
0.8635,199.0077086937801
0.864,200.25418957910188
0.8645,201.51621925118033
0.865,202.73462067587127
0.8655,203.86492270575226
0.866,204.89145655600905
0.8665,205.82808008459853
0.867,206.70635136467513
0.8675,207.55968156844767
0.868,208.41199221031965
0.8685,209.27375770041007
0.869,210.1439360094177
0.8695,211.015683974702
0.87,211.88389646350655
0.8705,212.751315882912
0.871,213.62950996746707
0.8715,214.53425677909178
0.872,215.4793652197701
0.8725,216.47322211337033
0.873,217.51835223416842
0.8735,218.61164745748428
0.874,219.74428415473923
0.8745,218.83452648818349
0.875,220.0605725134481
0.8755000000000001,221.28910427957362
0.876,222.520442183356
0.8765000000000001,223.76266472010764
0.877,225.02507259415717
0.8775000000000001,226.311762303127
0.878,227.62024914839637
0.8785000000000001,228.94588302829527
0.879,230.288552278802
0.8795000000000001,231.65729512853468
0.88,233.0704169067376
0.8805000000000001,234.55092824255013
0.881,236.1186977940728
0.8815000000000001,237.7821500719445
0.882,239.53320701170244
0.8825000000000001,241.34832085845247
0.883,243.19560593108184
0.8835000000000001,245.04487279310786
0.884,246.87615957171778
0.8845000000000001,248.68349185628156
0.885,250.47254433277516
0.8855000000000001,252.25305737627158
0.886,254.02938242974597
0.8865000000000001,255.7936540497792
0.887,257.52430395329094
0.8875000000000001,259.1899312676647
0.888,260.75743807274006
0.8885000000000001,262.20292315617553
0.889,263.52207995409293
0.8895000000000001,264.73495471386576
0.89,265.8816540837377
0.8905000000000001,267.0114157243474
0.891,268.17172882843397
0.8915000000000001,269.402131420904
0.892,270.73181757262824
0.8925000000000001,272.17751530287313
0.893,273.74067010339814
0.8935000000000001,275.4081035680679
0.894,277.16160211993173
0.8945000000000001,278.9948941948298
0.895,280.9272772291438
0.8955000000000001,283.00315748200364
0.896,285.2765778276768
0.8965,287.7892445019841
0.897,290.5526719372518
0.8975,293.5404629882114
0.898,296.69019224556575
0.8985,299.91137299088973
0.899,303.0972338003959
0.8995,306.13929388632346
0.9,308.94301250164784
0.9005,311.4419324419998
0.901,313.60791199956043
0.9015,315.45557158601684
0.902,317.0395401669708
0.9025,318.44410808402716
0.903,319.76684692449965
0.9035,321.09949940032345
0.904,322.51031497624507
0.9045,324.03242383936714
0.905,325.66155565999543
0.9055,327.3627308930922
0.906,329.08224367574667
0.9065,330.760562598188
0.907,332.3428727669285
0.9075,333.78550252438515
0.908,335.0578810899176
0.9085,336.1407870893697
0.909,337.0226358109309
0.9095,337.69643274283624
0.91,338.1599081193352
0.9105,338.41954392809487
0.911,338.4968362066163
0.9115,338.4339116946705
0.912,338.2957351394101
0.9125,338.1671780046109
0.913,338.1450128167008
0.9135,338.32646707227667
0.914,338.79668630265525
0.9145,339.6180842334161
0.915,340.8247988061197
0.9155,342.42422793128134
0.916,344.40540268648533
0.9165,346.7514474349549
0.917,349.45067085728493
0.9175,352.49989224572124
0.918,355.896903937237
0.9185,359.6246319485689
0.919,363.6326722325188
0.9195,367.8215009427218
0.92,372.0343854713334
0.9205,376.0629975365874
0.921,379.6710924228872
0.9215,382.6336796485653
0.922,384.78100883093913
0.9225,386.03403187519285
0.923,386.42123357090304
0.9235,386.07209133861005
0.924,385.18912754722834
0.9245,384.0078788719768
0.925,382.7573699247722
0.9255,381.63007933571737
0.926,380.76395121503907
0.9265,380.23512861095355
0.927,380.059750262507
0.9275,380.2038233329405
0.928,380.5996588915038
0.9285,381.1660491795591
0.929,381.82845722592856
0.9295,382.5344259301465
0.93,383.25865628280343
0.9305,383.99522800191454
0.931,384.7417282142845
0.9315,385.4853852035471
0.932,386.19921541173227
0.9325,386.8487917881044
0.933,387.4036801596325
0.9335,387.8462222243732
0.934,388.174327844508
0.9345,388.4000326726693
0.935,388.54710823666255
0.9355,388.6489101856901
0.936,388.7451363567106
0.9365,388.8757390289651
0.937,389.0725214822092
0.9375,389.35180225928355
0.9380000000000001,389.71144396281875
0.9385,390.13298055782184
0.9390000000000001,390.43881512104565
0.9395,390.9416464376784
0.9400000000000001,391.42157671709265
0.9405,391.8625646962817
0.9410000000000001,392.25771481559116
0.9415,392.6057186642617
0.9420000000000001,392.90661472167227
0.9425,393.1588610641254
0.9430000000000001,393.35853660965574
0.9435,393.50059849938935
0.9440000000000001,393.58164865362573
0.9445,393.6030038339753
0.9450000000000001,393.57230861461665
0.9455,393.5025698485255
0.9460000000000001,393.40922011273545
0.9465,393.3069086117538
0.9470000000000001,393.20713099206165
0.9475,393.11668781874516
0.9480000000000001,393.0368332430337
0.9485,392.96352504887653
0.9490000000000001,392.8890889698322
0.9495,392.8047575391271
0.9500000000000001,392.7030291301103
0.9505,392.5791704538728
0.9510000000000001,392.43193713517786
0.9515,392.26394562686477
0.9520000000000001,392.0817155546824
0.9525,391.89459181585
0.9530000000000001,391.71176849494236
0.9535,391.5382263759436
0.9540000000000001,391.372199786906
0.9545,391.2064320905413
0.9550000000000001,391.03278214982754
0.9555,390.84732058663013
0.9560000000000001,390.65314606512436
0.9565,390.46014131064373
0.9570000000000001,390.2825754602268
0.9575,390.1357773964301
0.9580000000000001,390.0327398436316
0.9585,389.9813614108025
0.9590000000000001,389.9830189921317
0.9595,390.0327470420707
0.96,390.1205153975769
0.9605,390.2326148855908
0.961,390.3525034973176
0.9615,390.4614149073075
0.962,390.5397217834887
0.9625,390.5696855136321
0.963,390.538974028531
0.9635,390.4433512670777
0.964,390.28716937130207
0.9645,390.08140446740776
0.965,389.8399770332919
0.9655,389.57552702860204
0.966,389.295880638031
0.9665,389.00235750867716
0.967,388.6906902401111
0.9675,388.35444791580016
0.968,387.98965651237376
0.9685,387.5984897176738
0.969,387.1901370784591
0.9695,386.7782530910786
0.97,386.376084769501
0.9705,385.9915810550759
0.971,385.624829758665
0.9715,385.2689225982422
0.972,384.91349117424977
0.9725,384.54889138452984
0.973,384.16911624734456
0.9735,383.7726036007628
0.974,383.36117697513714
0.9745,382.9379216939446
0.975,382.505002324437
0.9755,382.06239623192556
0.976,381.6081865809676
0.9765,381.14047054573666
0.977,380.6602403762364
0.9775,380.17394568434764
0.978,379.69419135204174
0.9785,379.2376235942669
0.979,378.82051047767055
0.9795,378.4540510441947
0.98,378.1419304587713
0.9805,377.8814641562373
0.981,377.6673505927948
0.9815,377.4952373438884
0.982,377.3627512437147
0.9825,377.2682526683573
0.983,377.20983741767526
0.9835,377.18664747319417
0.984,377.2019195621602
0.9845,377.26508103793884
0.985,377.3904205729304
0.9855,377.59214617621285
0.986,377.8783648694196
0.9865,378.247587234311
0.987,378.6894990477989
0.9875,379.18826960226784
0.988,379.72507873144036
0.9885,380.27862755157753
0.989,380.8256016792176
0.9895,381.3435154585824
0.99,381.81560982861714
0.9905,382.2346316132389
0.991,382.6024640297528
0.9915,382.9257015279
0.992,383.2103976319514
0.9925,383.45946219010665
0.993,383.6736714593643
0.9935,383.8546594031144
0.994,384.00764166453325
0.9945,384.14258659954487
0.995,384.2735307817475
0.9955,384.4161186053149
0.996,384.5837610229704
0.9965,384.78347717743515
0.997,385.01310954714006
0.9975,385.2614704723091
0.998,385.5118212580181
0.9985,385.74739854513007
0.999,385.95649125291004
0.9995,386.1347173018907
1.0,386.28372706439916
1.0005,386.40763859798113
1.0010000000000001,386.509724412939
1.0015,386.5913793604804
1.002,386.6535125273246
1.0025,386.6985839289959
1.0030000000000001,386.73110872034204
1.0035,386.7560402924809
1.004,386.77666553348234
1.0045,386.79434078939903
1.0050000000000001,386.8108151504715
1.0055,386.8316183107367
1.006,386.86819669466064
1.0065,386.9375547234432
1.0070000000000001,387.05971044395176
1.0075,387.2540369745712
1.008,387.5354981290057
1.0085,387.91152717126477
1.0090000000000001,388.38020413444525
1.0095,388.93033519532315
1.01,389.5437198651643
1.0105,390.1991595720563
1.0110000000000001,390.87688876785444
1.0115,391.5617751088366
1.012,392.2442899446441
1.0125,392.9194444009387
1.0130000000000001,393.5846671401267
1.0135,394.2376231578673
1.014,394.87470896876124
1.0145,395.49078761026647
1.0150000000000001,396.0804290996201
1.0155,396.6402532315755
1.016,397.1712615224154
1.0165,397.6799121025649
1.0170000000000001,398.17730076854974
1.0175,398.67665448043374
1.018,399.1898468180172
1.0185,399.7238195335223
1.0190000000000001,400.27795539272404
1.0195,400.84346100329736
1.02,401.4052489830041
1.0205,401.9457930985605
1.0210000000000001,402.4496854847368
1.0215,402.9075149094591
1.022,403.3179547470045
1.0225,403.68742021936475
1.0230000000000001,404.0274431451649
1.0235,404.35084817292807
1.024,404.66827462258107
1.0245,404.98616731521366
1.025,405.3064088653028
1.0255,405.62706469552523
1.026,405.94366320121844
1.0265,406.2507308865923
1.027,406.5434399116211
1.0275,406.8190856818253
1.028,407.0779231098049
1.0285,407.3229429833417
1.029,407.5586505382097
1.0295,407.789592976304
1.03,408.0195971846947
1.0305,408.2520392977475
1.031,408.49049402603686
1.0315,408.7387393293505
1.032,408.99971041308015
1.0325,409.2740789535393
1.033,409.5596702212653
1.0335,409.8523321132987
1.034,410.1476170575517
1.0345,410.44189685859465
1.035,410.73199445374956
1.0355,411.0136684783779
1.036,411.2802930968194
1.0365,411.52309764594247
1.037,411.7334100963343
1.0375,411.9061530935944
1.038,412.04309716287116
1.0385,412.1543776128118
